PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,00333890093,2023-04-12 01:16:32.007886,Comune di Albissola Marina,IT26M0569610600000010000X19,A165,528S4,009003,comunealbissolamarina@legalmail.it,marcella.sabatini@comune.albissolamarina.sv.it,Marcella Sabatini
org,82006930125,2023-04-12 01:16:32.007897,Comune di Albizzate,IT46Q0623050450000015155859,A167,BD1J4,012002,comune.albizzate@halleypec.it,cesare.bottelli@comune.albizzate.va.it,Cesare Bottelli
org,83000470183,2023-04-12 01:16:32.007907,Comune di Albonese,IT70W0569611000000010197X12,A171,AWH7J,018003,comune.albonese@legalmail.it,albonese@tiscali.it,Antonia Schiapacassa
org,00110340148,2023-04-12 01:16:32.007918,Comune di Albosaggia,IT41Q0569652390000005821X46,A172,BDTC3,014002,protocollo.albosaggia@cert.provincia.so.it,p.pelosi@comune.albosaggia.so.it,Patrizia Pelosi
org,00180780058,2023-04-12 01:16:32.007930,Comune di Albugnano,IT47R0608510316000000020075,A173,BRQBE,005002,albugnano@cert.ruparpiemonte.it,tecnico@comune.albugnano.at.it,Aurora Angilletta
org,00467340188,2023-04-12 01:16:32.007940,Comune di Albuzzano,IT51L0538755641000042144832,A175,BDUFI,018004,comune.albuzzano@pec.regione.lombardia.it,ragioneria@comune.albuzzano.pv.it,Loretta Milani
org,80002630814,2023-04-12 01:16:32.007951,Comune di Alcamo,IT34N0760116400001052189790,A176,7K368,081001,comunedialcamo.protocollo@pec.it,gcammisa@comune.alcamo.tp.it,Giuseppa Cammisa
org,00144310836,2023-04-12 01:16:32.007960,Comune di Alcara Li Fusi,IT45B0891382680000000200552,ZBOH,1S241,N/A,comune@pec.comune.alcaralifusi.me.it,ragioneria@comune.alcaralifusi.me.it,Maria Alfonsa Franchina
org,80013230224,2023-04-12 01:16:32.007971,Comune di Aldeno,IT23S0359901800000000131216,A178,86E14,022003,aldeno@postemailcertificata.it,ragioneria@comune.aldeno.tn.it,Flavio Pedrotti
org,80009810211,2023-04-12 01:16:32.007982,Comune di Aldino,IT69N0816258660000300003506,A179,AMFCB,021001,aldein.aldino@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,00072510951,2023-04-12 01:16:32.007993,Comune di Ales,IT76Z0101585550000000023502,A180,B8N6A,095004,protocollo.ales@legalmail.it,finanziario@comune.ales.or.it,Fabiola Perria
org,00429440068,2023-04-12 01:16:32.008003,Comune di Alessandria,IT56P0503410408000000005831,A182,06Z81,006003,comunedialessandria@legalmail.it,luca.galandra@comune.alessandria.it,Luca Galandra
org,81001290782,2023-04-12 01:16:32.008013,Comune di Alessandria del Carretto,IT18K0760103200001057370353,A183,CR0TW,078007,alessandriadelcarretto@legalmail.it,alessandria.carretto@libero.it,Linda Adduci
org,80002650846,2023-04-12 01:16:32.008023,Comune di Alessandria della Rocca,IT51X0200882810000300002163,A181,A2R5T,084002,servizifinanziari.pec@comunealessandriadellarocca.it,comunealessandriarag@virgilio.it,Enza Caruso
org,81002970754,2023-04-12 01:16:32.008036,Comune di Alessano,IT71E0103079410000003833023,A184,ARQJZ,075002,comune.alessano.le@pec.rupar.puglia.it,ragcapo@comune.alessano.le.it,Marcello Branca
org,82001170750,2023-04-12 01:16:32.008048,Comune di Alezio,IT96V0526279748T20990000001,A185,BD1FM,075003,protocollo.comune.alezio@pec.rupar.puglia.it,ragioneria@comune.alezio.le.it,Monica Claudia Laterza
org,84001650658,2023-04-12 01:16:32.008058,Comune di Alfano,IT78L0760115200000018946848,A186,BD1UC,065004,affarigenerali.alfano@asmepec.it,ufficioragioneria@comune.alfano.sa.it,Antonio Mariano Lombardo
org,82000570661,2023-04-12 01:16:32.008092,Comune di Alfedena,IT15S0760103600000024160624,A187,BD1EG,066003,comune@pec.comune.alfedena.aq.it,ragioneria@comune.alfedena.aq.it,Valeria D'Angelo
org,00875940173,2023-04-12 01:16:32.008104,Comune di Alfianello,IT80V0857554010000000404554,A188,BH6WX,017004,protocollo@pec.comune.alfianello.bs.it,ragioneria@comunesangervasio.it,Giampaolo Andreocchi
org,00456230069,2023-04-12 01:16:32.008115,Comune di Alfiano Natta,IT97N0608510316000000020148,A189,BDUEU,006004,alfianonatta@pec.comune.alfianonatta.al.it,ragioneria@comune.alfianonatta.al.it,Pinuccia Basso
org,00242500395,2023-04-12 01:16:32.008125,Comune di Alfonsine,IT76X0627013199T20990000270,A191,A7X4G,039001,pg.comune.alfonsine.ra.it@legalmail.it,caravitaa@unione.labassaromagna.it,Alessandro Caravita
org,00249350901,2023-04-12 01:16:32.008138,Comune di Alghero,IT82F0760117200001043844180,A192,BDT1M,090003,protocollo@pec.comune.alghero.ss.it,p.nurra@comune.alghero.ss.it,Pietro Nurra
org,85001070169,2023-04-12 01:16:32.008149,Comune di Algua,IT35U0503453520000000000780,A193,ABPN0,016248,comune.algua@pec.regione.lombardia.it,ragioneria@comune.algua.bg.it,Claudia Radice
org,00399640838,2023-04-12 01:16:32.008160,Comune di Ali',IT40G0760116500000014228985,A194,CR0TY,083002,protocollo@pec.comune.ali.me.it,ragioneria@comunediali.it,Davide Domenico Eugenio Occhino
org,00394310833,2023-04-12 01:16:32.008171,Comune di Ali' Terme,IT87G0760116500001003448592,A201,37J78,083003,protocollo@pec.comune.aliterme.me.it,ragioneria@comune.aliterme.me.it,ROSA PULIATTI
org,85000630823,2023-04-12 01:16:32.008181,Comune di Alia,IT53Q0760103200001049104688,A195,BA8LG,082001,protocolloalia@pec.it,ornella.scaccia@comune.pa.alia.it,Filippa Ornella Scaccia
org,00477860779,2023-04-12 01:16:32.008197,Comune di Aliano,IT18D0542404297000000000240,A196,A1A8V,077002,protocolloaliano@pec.it,pino.scattone@comune.aliano.mt.it,Pino Scattone
org,81002590065,2023-04-12 01:16:32.008208,Comune di Alice Bel Colle,IT46T0503448150000000000223,A197,A7DLF,006005,comune.alicebelcolle.al@pec.it,info@comune.alicebelcolle.al.it,Daniela Martino
org,00317490027,2023-04-12 01:16:32.008220,Comune di Alice Castello,IT88O0760110000001054533474,A198,APS9L,002004,alice.castello@legalmail.it,alice.castello@ruparpiemonte.it,Raffaella Ghigo
org,82000320612,2023-04-12 01:16:32.008231,Comune di Alife,IT60E0514274940106570080332,A200,BD1DU,061002,protocollo@pec.comune.alife.ce.it,areafinanziaria@comune.alife.ce.it,Giuseppe Santoro
org,00429940828,2023-04-12 01:16:32.008243,Comune di Alimena,IT52K0760103200001050550738,A202,A88CY,082002,protocollo.comunealimena@sicurezzapostale.it,antonio89@me.com,Antonio Cicero
org,00595740820,2023-04-12 01:16:32.008253,Comune di Aliminusa,IT05D0359901800000000139093,A203,BDUKZ,082003,comunedialiminusa@pec.it,a.scalia@golemnet.it,Francesca Grisanti
org,00085240950,2023-04-12 01:16:32.008264,Comune di Allai,IT63O0760103200001049358698,A204,BDSID,095005,protocollo@pec.comune.allai.or.it,mariaelenadessi.comunediallai@gmail.com,Maria Elena Dessì
org,00145920252,2023-04-12 01:16:32.008275,Comune di Alleghe,IT82Y0200861000000002663820,A206,AJBQW,025003,serv.amm.comune.alleghe.bl@pecveneto.it,ragioneria.alleghe@agordino.bl.it,Dario Franceschini
org,80005650074,2023-04-12 01:16:32.008286,Comune di Allein,IT13I0359901800000000159000,A205,BEBBG,007001,protocollo@pec.comune.allein.ao.it,info@comune.allein.ao.it,Gianluca Fea
org,81001450550,2023-04-12 01:16:32.008297,Comune di Allerona,IT80X0707588430000000021001,A207,BD07P,055002,comune.allerona@postacert.umbria.it,alflaro@libero.it,Alfredo Larotonda
org,81000570754,2023-04-12 01:16:32.008308,Comune di Alliste,IT21N0306980094100000046002,A208,81K89,075004,protocollo.comune.alliste@pec.rupar.puglia.it,ragioneria@comune.alliste.le.it,Angelica Reho
org,01032140582,2023-04-12 01:16:32.008322,Comune di Allumiere,IT45E0760103200000026170001,A210,A1A70,058004,comuneallumiere@pec.it,e.sgamma@comune.allumiere.rm.it,Emanuela Sgamma
org,02558080061,2023-04-12 01:16:32.008333,Comune Alluvioni Piovera,IT04R0760103200001064367913,M397,CE03Z,006192,alluvionipiovera@pcert.it,fpairotto@comune.alluvionipiovera.al.it,Francesco Pairotto
org,80021130168,2023-04-12 01:16:32.008344,Comune di Alme',IT31N0569611100000009001X06,A214,CBEFZ,016005,comune.alme@postemailcertificata.it,pierangelo.sonzogni@unionealmevilladalme.it,Pierangelo Sonzogni
org,00334080165,2023-04-12 01:16:32.008356,Comune di Almenno San Bartolomeo,IT33A0760110800001029212055,A216,AE5XC,016006,comune@pec.comune.almennosanbartolomeo.bergamo.it,livia.trinchero@comune.almennosanbartolomeo.bergamo.it,Livia Trinchero
org,00533860169,2023-04-12 01:16:32.008368,Comune di Almenno San Salvatore,IT06W0503452510000000001603,A217,AE5VF,016007,comunealmennoss@pec.it,ragioneria@comune.almenno-san-salvatore.bg.it,Tarsilla Botti
org,01817670019,2023-04-12 01:16:32.008401,Comune di Almese,IT39N0306930052100000046148,A218,268G3,001006,comune.almese.to@cert.legalmail.it,segreteria@comune.almese.to.it,Luca Brunatti
org,00534310248,2023-04-12 01:16:32.008414,Comune di Alonte,IT91W0873228584000000516141,A220,ALXLK,024003,protocollo.comune.alonte.vi@pecveneto.it,protocollo.comune.alonte.vi@pecveneto.it,Valeria Gamberoni
org,01184740254,2023-04-12 01:16:32.008424,Comune di Alpago,IT05N0306912117100000046357,M375,B2EDN,025072,alpago.bl@cert.ip-veneto.net,michela.scanferla@alpago.bl.it,Michela Scanferla
org,01673090013,2023-04-12 01:16:32.008436,Comune di Alpette,IT44F0760103200001058377258,A221,AFBN0,001007,comune.alpette.to@legalmail.it,servizitecnici.finanziari@comune.alpette.to.it,Sabrina Paris
org,86003150017,2023-04-12 01:16:32.008445,Comune di Alpignano,IT42E0306930040100000046046,A222,O2308,001008,protocollo.alpignano@cert.legalmail.it,giuseppina.ruggiero@comune.alpignano.to.it,Giuseppina Ruggiero
org,00215780339,2023-04-12 01:16:32.008456,Comune di Alseno,IT69R0623065170000030706690,A223,AM0YF,033002,comune.alseno@sintranet.legalmail.it,ragioneria@comune.alseno.pc.it,Orsola Pallavera
org,00600170138,2023-04-12 01:16:32.008467,Comune di Alserio,IT52Z0832950860000000115809,A224,88I61,013006,comune.alserio@halleypec.it,ufficioragioneria@comune.alserio.co.it,Giulia Antonia Galli
org,01749870331,2023-04-12 01:16:32.008477,Comune di Alta Val Tidone,IT82L0515605660CC0110008871,M386,CBGBA,033049,protocollo@pec.comunealtavaltidone.pc.it,galberici@comunealtavaltidone.pc.it,Germana Alberici
org,03686280136,2023-04-12 01:16:32.008487,Comune di Alta Valle Intelvi,IT74J0569605680000008155X03,cavinte,B6Q9F,N/A,comune.altavalleintelvi@pec.it,protocollo@comune.altavalleintelvi.co.it,Marco Corrado Luigi Marzola
org,82002590725,2023-04-12 01:16:32.008499,Comune di Altamura,IT55V0542404297000000000288,A225,BD1HS,072004,protocollo.generale@pec.comune.altamura.ba.it,francesco.faustino@comune.altamura.ba.it,Francesco Faustino
org,00328650098,2023-04-12 01:16:32.008509,Comune di Altare,IT71Z0760110600000010503175,A226,601Y5,009005,COMUNE.ALTARE.SV@LEGALMAIL.IT,ragioneria@comunealtare.it,Simona Patetta
org,02401930223,2023-04-12 01:16:32.008519,COMUNE DI ALTAVALLE,IT80M0359901800000000137615,M349,B1NIJ,022235,comune@pec.comune.altavalle.tn.it,pagopa@tndigit.it,Enrico Santoprete
org,80010990648,2023-04-12 01:16:32.008529,Comune di Altavilla Irpina,IT32P0760115100001028600938,A228,BDWVK,064002,comune.altavillairpina.av@pec.it,tributi@comunealtavillairpina.gov.it,Francesco Origo
org,87001850822,2023-04-12 01:16:32.008541,Comune di Altavilla Milicia,IT88A0200843230000300002175,A229,BK2YK,082004,info@pec.altavillamilicia.eu,ragioneria@altavillamilicia.eu,Domenico Camarda
org,00452550064,2023-04-12 01:16:32.008551,Comune di Altavilla Monferrato,IT33W0760110400000011344157,A227,ANLT5,006007,altavilla@pec.comune.altavillamonferrato.al.it,info@comune.altavillamonferrato.al.it,Giulio Amadei
org,00510570658,2023-04-12 01:16:32.008563,Comune di Altavilla Silentina,IT89F0760115200000070900097,A230,BDUHG,065005,protocollo.altavillasilentina@asmepec.it,areafin.altavilla@tiscali.it,Antonio Maruottolo
org,00518900246,2023-04-12 01:16:32.008573,Comune di Altavilla Vicentina,IT92R0306911889100000046003,A231,274K0,024004,altavillavicentina.vi@cert.ip-veneto.net,altavillavicentina.vi@cert.ip-veneto.net,Nereo Raschietti
org,81000890442,2023-04-12 01:16:32.008584,Comune di Altidona,IT72D0760113500001023455031,A233,BD06G,109001,sindaco@pec.altidona.net,sindaco@pec.altidona.net,Ilenia Murri
org,80005800786,2023-04-12 01:16:32.008594,Comune di Altilia,IT45T0760116200000012613873,A234,AE7QZ,078008,comunedialtilia@pec.netps.eu,derosepasquale50@libero.it,Pasqualino De Rose
org,81001430693,2023-04-12 01:16:32.008604,Comune di Altino,IT73H0760103200001058731124,A235,BD07N,069001,protocollo@pec.comune.altino.ch.it,ragioneria@comune.altino.ch.it,Adelmo D'alonzo
org,00519170245,2023-04-12 01:16:32.008616,Comune di Altissimo,IT95V0760111800000018745364,A236,AABFG,024005,protocollo.comune.altissimo.vi@pecveneto.it,ragioneria@comune.altissimo.vi.it,Michele Crosara
org,83002050264,2023-04-12 01:16:32.008626,Comune di Altivole,IT37U0103061821000000692617,A237,AR2HK,026001,comunealtivole@legalmail.it,ragioneria@comune.altivole.tv.it,Galdino Bortolon
org,00399150044,2023-04-12 01:16:32.008636,Comune di Alto,IT03K0845046970000000831447,A238,AG4EI,004005,alto@cert.ruparpiemonte.it,alto@ruparpiemonte.it,Renato Sicca
org,03500441203,2023-04-12 01:16:32.008648,Comune di Alto Reno Terme,IT78A0306902477100000046054,M369,B1EKU,037062,comune.altorenoterme@cert.cittametropolitana.bo.it,luca.cecchini@comune.altorenoterme.bo.it,Luca Cecchini
org,02653380028,2023-04-12 01:16:32.008659,Comune di Alto Sermenza,IT94K0608510316000007000009,M389,CQYE1,002170,altosermenza@pcert.it,protocollo@comune.altosermenza.vc.it,Maria Sofia Conti
org,00609230826,2023-04-12 01:16:32.008669,Comune di Altofonte,IT22O0834143060000000004969,A239,BDULI,082005,protocollo@pec.comune.altofonte.pa.it,santino.diliberto@comune.altofonte.pa.it,Santo Di Liberto
org,83002090781,2023-04-12 01:16:32.008703,Comune di Altomonte,IT54O0706280980000000009889,A240,AFTUK,078009,comune.altomonte.cs@asmepec.it,settorefinanziario.comune.altomonte.cs@asmepec.it,Costantino Mattano'
org,00197110463,2023-04-12 01:16:32.008714,Comune di Altopascio,IT97N0503470081000000001915,A241,161X3,046001,comune.altopascio@postacert.toscana.it,ced@comune.altopascio.lu.it,Emiliano Menchetti
org,02402000224,2023-04-12 01:16:32.008725,Comune di Altopiano della Vigolana,IT57N0359901800000000137616,M350,B1PT8,022236,comune@pec.comune.vigolana.tn.it,tributi@comune.vigolana.tn.it,Paolo Dao
org,00180530552,2023-04-12 01:16:32.008735,Comune di Alviano,IT63I0622072640000042100003,A242,BDTHW,055003,comune.alviano@postacert.umbria.it,pamela.merlini@comune.alviano.tr.it,Pamela Merlini
org,82001340619,2023-04-12 01:16:32.008745,Comune di Alvignano,IT78D0514274940T21060000763,A243,AE34L,061003,protocollo.alvignano@pec.it,ufficioragioneria@alvignano.gov.it,Domenico Di Matteo
org,00297440604,2023-04-12 01:16:32.008757,Comune di Alvito,IT09K0521674600000000000501,A244,AVSU1,060004,comunealvito@arcmediapec.it,liacatallo3176@gmail.com,Lia Catallo
org,00220080162,2023-04-12 01:16:32.008768,Comune di Alzano Lombardo,IT51S0760111100001040308601,A246,A8EH2,016008,protocollo@pec.comune.alzano.bg.it,cettina.garofalo@comune.alzano.bg.it,Cettina Garofalo
org,00377080064,2023-04-12 01:16:32.008779,Comune di Alzano Scrivia,IT10D0538748190000042149720,A245,BJBYU,006008,alzanoscrivia@pec.it,info@comune.alzanoscrivia.al.it,Adolfo Guagnini
org,00613570134,2023-04-12 01:16:32.008789,Comune di Alzate Brianza,IT49J0832950860000000110540,A249,BDULM,013007,comunealzate@legalmail.it,uffici@alzatebrianza.org,Mauro Civelli
org,00472320654,2023-04-12 01:16:32.008799,Comune di Amalfi,IT86V0103076030000000444241,A251,372R8,065006,amalfi@asmepec.it,s.carrano@comune.amalfi.sa.it,Salvatore Carrano
org,80001030446,2023-04-12 01:16:32.008810,Comune di Amandola,IT61X0306969360100000046001,A252,A3TEM,109002,comune.amandola@emarche.it,segreteria@comune.amandola.fm.it,Adolfo Marinageli
org,86000330786,2023-04-12 01:16:32.008819,Comune di Amantea,IT29A0760116200000016179871,A253,AE59E,078010,protocollo@pec.comune.amantea.cs.it,ragioneria@comune.amantea.cs.it,Gaetano Vigliatore
org,84002950305,2023-04-12 01:16:32.008830,Comune di Amaro,IT45J0760112300001036754024,A254,AG7QI,030002,comune.amaro@certgov.fvg.it,miriam.zearo@com-tolmezzo.regione.fvg.it,Elena Unfer
org,00355900796,2023-04-12 01:16:32.008840,Comune di Amaroni,IT65X0100003245450300305040,A255,BDUAI,079003,PROTOCOLLO@PEC.COMUNEDIAMARONI.IT,tributi@comunediamaroni.it,Isabella Squillacioti
org,00281260604,2023-04-12 01:16:32.008850,Comune di Amaseno,IT16R0200874380000400005419,A256,AZ36U,060005,comune.amaseno@pec-cap.it,claudio.palombi@libero.it,Claudio Palombi
org,00297380792,2023-04-12 01:16:32.008863,Comune di Amato,IT24X0760104400000012384889,A257,AVBZT,079004,protocollo.amato@asmepec.it,tributi@comune.amato.cz.it,Natalino Mercuri
org,00110480571,2023-04-12 01:16:32.008874,Comune di Amatrice,IT78T0832773470000000000851,A258,BDTC4,057002,protocollo@pec.comune.amatrice.rieti.it,daniele.mitolo@comune.amatrice.rieti.it,Daniele Mitolo
org,91026230168,2023-04-12 01:16:32.008885,Comune di Ambivere,IT60G0306953190100000300007,A259,019K6,016009,comune.ambivere@pec.regione.lombardia.it,ragioneria@comune.ambivere.bg.it,Nunzio Pantò
org,02401960220,2023-04-12 01:16:32.008896,Comune di Amblar Don,IT03Q0359901800000000137640,M351,B2CUF,022237,comune@pec.comune.amblardon.tn.it,ragioniere@comune.amblardon.tn.it,Paolo Pellegrini
org,81001430115,2023-04-12 01:16:32.008906,Comune di Ameglia,IT54C0623049671000035693928,A261,A1BZD,011001,protocollo@pec.comune.ameglia.sp.it,bilancio_ardigo@comune.ameglia.sp.it,Alessandro Ardigo'
org,00179120555,2023-04-12 01:16:32.008917,Comune di Amelia,IT02F0760114400000010346054,A262,CA79Z,055004,comune.amelia@postacert.umbria.it,polizia.municipale@comune.amelia.tr.it,Francesco Castellani
org,81000650788,2023-04-12 01:16:32.008927,Comune di Amendolara,IT29E0760116200000010666873,A263,CR0T2,078011,statocivile.amendolara.cs@legalmail.it,ragioneria.comuneamendolara@gmail.com,Salvatore Puglia
org,00452150030,2023-04-12 01:16:32.008937,Comune di Ameno,IT76I0306945430100000046014,A264,BA9F9,003002,ameno@pec.it,ufficio.tributi@comune.ameno.novara.it,Anita Caretti
org,00141570622,2023-04-12 01:16:32.008947,Comune di Amorosi,IT38W0542414900000001002825,A265,BA9G9,062002,protocollo@pec.comune.amorosi.bn.it,respragioneria@comune.amorosi.bn.it,Filomeno Falato
org,84001250301,2023-04-12 01:16:32.008980,Comune di Ampezzo,IT74K0623063610000015068835,A267,BD1T0,030003,comune.ampezzo@certgov.fvg.it,elena.tavoschi@comune.ampezzo.ud.it,Elena Tavoschi
org,00511550634,2023-04-12 01:16:32.008990,Comune di Anacapri,IT33W0306939792100000300014,A268,32Y35,063004,protocollo.comunedianacapri@pec.it,resp.settorefinanze@comunedianacapri.it,Adele Ipomea
org,00104250600,2023-04-12 01:16:32.009000,Comune di Anagni,IT40H0832774290000000100030,A269,06Y40,060006,comune.anagni@postecert.it,m.magnante@comune.anagni.fr.it,Massimo Magnante
org,82003500673,2023-04-12 01:16:32.009011,Comune di Ancarano,IT48G0760103200001058371244,A270,A3Q2M,067002,comune.ancarano.te@pec.it,romano.rosati@comune.ancarano.te.it,Romano Rosati
org,00351040423,2023-04-12 01:16:32.009022,Comune di Ancona,IT72R0760102600000016550600,A271,AY3CR,042002,comune.ancona@emarche.it,stefano.bruscoli@comune.ancona.it,Stefano Bruscoli
org,00297600793,2023-04-12 01:16:32.009032,Comune di Andali,IT21M0709188760000000090008,A272,CQYRW,079005,protocollo@pec.comunediandali.it,anagrafe@comunediandali.it,Fausto Scheri
org,00319630224,2023-04-12 01:16:32.009043,Comune di Andalo,IT16N0359901800000000139130,A274,B9801,022005,segreteria@pec.comune.andalo.tn.it,pagopa@tndigit.it,Enrico Santoprete
org,00104380142,2023-04-12 01:16:32.009055,Comune di Andalo Valtellino,IT76Q0623052140000015155985,A273,B1NC6,014003,protocollo.andalo@cert.provincia.so.it,amministrazione@comune.andalovaltellino.so.it,Moreno Pedroncelli
